#;BRANCH;SUBBRANCH_ID;20141001;20141002;20141003;20141004;20141005;20141006;20141007;20141008;20141009;20141010;20141011;20141012;20141013;20141014;20141015;20141016;20141017;20141018;20141019;20141020;20141021;20141022;20141023;20141024;20141025;20141026;20141027;20141028;20141029;20141030;20141031;20141101;20141102;20141103;20141104;20141105;20141106;20141107;20141108;20141109;20141110;20141111;20141112;20141113;20141114;20141115;20141116;20141117;20141118;20141119;20141120;20141121;20141122;20141123;20141124;20141125;20141126;20141127;20141128;20141129;20141130;20141201;20141202;20141203;20141204;20141205;20141206;20141207;20141208;20141209;20141210;20141211;20141212;20141213;20141214;20141215;20141216;20141217;20141218;20141219;20141220;20141221;20141222;20141223;20141224;20141225;20141226;20141227;20141228;20141229;20141230;20141231;20150101;20150102;20150103;20150104;20150105;20150106;20150107;20150108;20150109;20150110;20150111;20150112;20150113;20150114;20150115;20150116;20150117;20150118;20150119;20150120;20150121;20150122;20150123;20150124;20150125;20150126;20150127;20150128;20150129;20150130;20150131;20150201;20150202;20150203;20150204;20150205;20150206;20150207;20150208;20150209;20150210;20150211;20150212;20150213;20150214;20150215;20150216;20150217;20150218;20150219;20150220;20150221;20150222;20150223;20150224;20150225;20150226;20150227;20150228
470;95281;1006272;120;139;191;161;0;351;320;284;176;203;137;0;185;150;167;130;139;118;0;178;123;160;131;152;104;0;174;130;136;150;168;128;0;0;0;282;429;375;233;0;290;234;167;161;185;129;0;99;188;153;117;136;149;0;132;127;122;120;136;131;0;138;118;165;170;284;312;0;376;250;210;192;175;170;0;227;191;209;9;113;168;0;220;181;164;164;198;169;0;303;347;298;0;0;0;0;0;0;0;0;0;198;0;458;256;210;172;153;145;0;168;170;143;122;144;105;0;143;127;122;97;105;98;0;132;154;184;178;407;323;0;319;199;231;168;164;113;0;167;152;125;142;135;118;0;0;166;151;70;150;97
471;95281;1006292;77;26;54;40;0;129;144;81;72;75;41;0;72;74;72;64;81;37;0;63;67;63;50;57;31;0;5;0;1;4;8;0;0;0;0;18;1;151;53;0;107;89;42;86;81;42;0;59;69;51;52;53;36;0;53;72;53;57;51;32;0;71;81;154;58;116;73;0;130;77;94;89;76;48;0;84;84;91;119;133;61;0;90;77;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;65;78;92;64;0;77;80;70;54;64;36;0;59;78;51;54;71;36;0;58;67;81;81;139;64;0;104;100;74;54;60;28;0;56;64;26;58;54;36;0;0;95;103;63;92;31
472;95281;1006296;102;101;123;117;0;125;290;198;156;133;101;0;155;113;140;109;109;98;0;128;135;104;109;111;68;0;126;104;78;108;119;105;0;0;0;173;192;250;164;0;211;149;122;105;135;114;0;142;91;121;94;126;110;0;137;129;108;96;113;70;0;94;108;129;116;209;247;0;252;185;161;122;58;114;0;168;148;151;156;184;115;0;198;167;68;144;150;129;0;190;192;208;0;0;0;0;0;0;0;0;0;135;0;316;197;154;134;72;145;0;134;145;109;93;112;72;0;117;126;31;0;0;0;0;0;0;137;115;307;224;0;221;186;145;132;114;89;0;133;100;118;118;130;100;0;0;128;129;115;117;86
473;95281;1006297;55;94;71;0;0;160;119;103;92;66;0;0;87;73;61;91;89;0;0;76;86;73;64;74;0;0;71;70;63;89;90;0;0;0;0;146;186;149;0;0;150;85;85;60;86;0;0;88;87;76;91;88;0;0;85;62;78;59;72;0;0;74;78;70;87;125;0;0;189;106;100;86;95;0;0;103;103;115;126;122;0;0;128;91;92;86;109;0;0;125;139;84;0;0;0;0;0;0;0;0;0;0;0;214;102;67;89;102;0;0;96;63;77;54;65;0;0;84;76;69;69;79;0;0;80;75;95;76;150;0;0;134;127;84;59;81;0;0;70;69;58;48;63;0;0;0;64;60;68;71;0
474;95281;1006339;74;103;140;0;0;235;314;230;123;135;0;0;130;88;91;110;124;0;0;127;105;116;90;107;0;0;127;91;91;107;119;0;0;0;0;205;257;264;0;0;187;133;132;104;129;0;0;136;113;109;98;91;0;0;108;118;99;82;105;0;0;109;97;104;117;206;0;0;275;179;125;109;118;0;0;148;123;139;298;360;0;0;314;130;103;106;149;0;0;173;265;191;0;0;0;0;0;0;0;0;0;0;0;324;181;138;126;164;0;0;159;180;120;86;85;0;0;77;89;81;63;81;0;0;102;114;86;141;281;0;0;255;155;144;117;120;0;0;130;89;106;98;118;0;0;0;142;112;108;96;0
475;95281;1086956;97;84;107;25;0;134;131;116;81;93;19;0;88;99;112;67;117;23;0;86;100;73;71;98;11;0;100;98;88;96;119;27;0;0;0;135;164;146;20;0;125;101;106;96;85;24;0;96;89;88;82;95;29;0;84;74;87;102;86;21;0;95;93;112;86;129;50;0;142;124;103;102;100;24;0;113;155;154;189;143;57;0;152;153;132;119;203;41;0;196;231;116;0;0;0;0;0;0;0;0;0;28;0;168;115;82;101;104;22;0;99;80;90;71;76;16;0;106;95;78;82;116;15;0;115;86;105;138;159;35;0;159;107;102;94;132;0;0;122;102;108;101;85;0;0;0;79;110;105;123;0
476;97982;1005635;124;113;170;132;0;321;325;215;179;178;114;0;179;156;126;114;127;108;0;125;140;108;112;94;96;0;133;114;116;129;149;127;0;0;0;217;314;295;188;0;240;165;147;144;163;135;0;176;112;133;121;97;104;0;126;101;115;106;102;85;0;57;110;126;132;176;234;0;297;195;156;155;151;117;0;171;182;162;239;186;157;0;227;222;202;105;148;117;0;202;274;222;0;0;0;0;0;0;0;0;0;178;0;313;189;173;164;143;131;0;128;109;111;72;92;86;0;107;101;81;100;94;68;0;113;100;111;120;187;255;0;107;188;161;118;118;99;0;125;122;114;108;122;108;0;0;116;134;127;120;92
477;97982;1005655;164;139;223;68;0;328;277;225;187;169;119;0;200;151;128;164;145;128;0;144;149;144;135;133;99;0;146;163;131;137;136;137;0;0;0;228;312;312;208;0;220;165;172;118;157;136;0;183;146;121;159;148;142;0;195;185;169;144;146;127;0;195;151;175;163;226;270;0;335;230;195;166;184;149;0;216;241;188;88;143;0;0;223;207;207;148;277;198;0;346;335;391;0;0;0;0;0;0;0;0;0;257;0;352;282;207;206;191;116;0;192;179;162;169;200;146;0;97;113;151;97;149;114;0;170;154;128;131;403;299;0;274;285;208;175;155;149;0;188;154;171;163;177;203;0;0;243;131;186;131;161
478;97982;1005682;120;145;137;143;0;289;142;196;154;133;149;0;208;130;137;145;137;107;0;153;151;152;157;141;138;0;168;161;137;172;156;154;0;0;0;203;308;371;231;0;279;216;212;164;181;147;0;157;169;151;148;153;118;0;156;149;146;133;149;114;0;138;138;146;163;242;351;0;354;202;206;181;160;142;0;182;184;246;246;226;162;0;197;197;152;142;145;185;0;242;302;276;0;0;0;0;0;0;0;0;0;170;0;407;237;198;177;141;139;0;131;164;136;113;135;110;0;152;149;135;122;128;92;0;109;139;150;146;405;307;0;327;184;181;164;144;112;0;156;149;151;160;156;121;0;0;198;177;152;129;121
479;97982;1005689;126;131;222;199;0;9;0;0;0;0;0;0;0;120;167;69;161;0;0;83;146;162;158;142;127;0;196;136;144;117;199;160;0;0;0;264;439;403;243;0;301;209;163;160;189;145;0;194;163;172;145;160;110;0;194;192;155;149;157;125;0;186;171;225;207;287;0;0;191;322;231;138;3;78;0;20;187;272;279;263;222;0;220;229;217;186;207;215;0;320;370;347;0;0;0;0;0;0;0;0;0;120;0;432;293;225;206;212;173;0;90;217;183;163;152;144;0;162;174;170;151;150;135;0;49;182;255;196;453;330;0;364;256;221;214;173;171;0;169;171;179;156;176;119;0;0;230;209;135;170;78
480;97982;1005693;144;170;204;160;0;441;413;263;274;220;171;0;221;180;186;166;191;143;0;240;191;180;187;163;132;0;188;183;200;170;191;164;0;0;0;320;544;396;258;0;328;258;174;181;180;146;0;191;190;187;177;94;131;0;185;159;163;127;144;140;0;168;142;209;189;297;382;0;449;317;273;220;218;158;0;245;255;283;138;290;217;0;264;223;218;184;208;190;0;342;362;403;0;0;0;0;0;0;0;0;0;204;0;343;329;219;243;203;145;0;177;194;199;159;172;122;0;178;153;149;131;154;134;0;143;163;231;187;546;368;0;429;274;226;195;203;152;0;171;175;176;165;175;153;0;0;225;181;164;161;133
481;97982;1005702;139;124;158;176;0;313;264;191;168;158;112;0;155;149;143;111;119;132;0;197;162;157;120;100;102;0;179;125;130;110;159;176;0;0;0;269;341;358;229;0;292;237;180;133;137;169;0;171;174;138;136;150;150;0;168;112;114;132;133;147;0;143;145;172;166;211;300;1;294;218;209;169;161;152;0;191;214;218;174;182;191;0;214;213;148;119;163;176;0;243;368;297;0;0;0;0;0;0;0;0;0;77;0;0;34;183;157;176;120;0;167;136;116;120;138;112;0;153;123;127;101;110;0;0;0;0;0;0;0;0;0;0;51;180;179;146;115;0;151;164;119;105;137;110;0;0;187;161;169;144;123
482;97982;1005710;153;169;225;172;0;386;323;254;203;189;124;0;236;160;153;146;159;129;0;168;185;159;142;134;102;0;181;140;160;105;160;172;0;0;0;335;444;397;255;0;320;264;207;131;181;140;0;203;163;150;142;154;139;0;154;163;149;127;161;127;0;219;197;204;150;286;322;0;355;264;246;216;235;165;0;231;218;257;263;231;207;0;223;207;205;172;223;164;0;357;426;407;0;0;0;0;0;0;0;0;0;192;0;469;269;228;185;195;146;0;159;158;130;118;137;102;0;163;125;148;146;135;115;0;166;163;212;198;452;302;0;348;192;220;161;169;133;0;153;156;159;135;97;124;0;0;217;169;142;185;116
483;97982;1005736;125;122;181;0;0;350;342;237;185;149;0;0;185;134;126;135;139;0;0;194;157;125;115;155;0;0;162;130;122;118;167;0;0;0;0;285;405;325;0;0;289;199;186;131;148;0;0;189;129;147;133;146;0;0;183;108;111;130;133;0;0;151;137;165;159;259;0;0;393;227;193;156;168;0;0;193;176;205;203;209;0;0;221;160;170;159;171;0;0;280;301;317;0;0;0;0;0;0;0;0;0;0;0;437;230;145;178;160;0;0;160;135;146;119;149;0;0;154;125;104;97;94;0;0;139;107;155;159;441;0;0;372;241;186;161;146;0;0;180;132;143;147;180;0;0;0;219;157;145;148;0
484;97982;1005740;165;178;267;196;0;415;388;280;262;234;179;0;224;231;190;200;184;142;0;234;181;195;146;139;149;0;214;205;209;200;247;202;0;0;0;359;545;487;228;0;304;288;232;206;236;87;0;214;178;211;217;170;154;0;251;201;7;185;206;143;0;206;187;229;214;371;121;0;416;302;273;268;223;207;0;278;264;298;334;192;219;0;300;278;240;189;217;223;0;315;413;38;0;0;0;0;0;0;0;0;0;199;0;211;331;278;210;208;163;0;262;241;243;163;164;75;0;209;176;185;213;193;166;0;213;197;338;306;251;0;0;374;299;250;219;195;177;0;240;216;192;157;197;152;0;0;253;240;223;234;154
485;97982;1005753;0;0;0;0;0;0;0;0;73;153;97;0;134;0;0;0;0;0;0;90;127;129;106;138;105;0;81;106;88;122;174;93;0;0;0;229;297;276;192;0;208;186;157;126;131;132;0;181;149;129;126;144;110;0;147;158;134;134;159;136;0;155;109;155;137;209;259;0;293;268;236;239;125;147;0;202;217;220;228;272;140;0;298;194;246;204;237;231;0;310;347;373;0;0;0;0;0;0;0;0;0;237;0;384;256;233;214;185;148;0;202;206;169;106;158;145;0;173;144;133;118;158;128;0;171;157;185;201;423;276;0;297;239;196;164;196;165;0;182;175;153;164;181;130;0;0;226;173;140;149;126
486;97982;1005757;134;179;172;115;0;132;309;239;184;190;100;0;178;155;172;145;177;72;0;167;162;146;157;165;81;0;178;129;167;158;186;96;0;0;0;208;326;349;130;0;271;55;191;115;179;92;0;138;188;150;150;169;86;0;161;140;155;126;123;68;0;138;101;169;149;251;184;0;335;227;199;207;211;101;0;226;218;289;255;201;152;0;218;213;216;180;285;124;0;372;405;324;0;0;0;0;0;0;0;0;0;0;0;317;290;216;226;239;86;0;217;170;197;168;184;88;0;158;146;154;132;157;101;0;177;176;196;213;414;232;0;361;272;228;202;207;80;0;221;172;202;186;217;91;0;0;213;224;163;185;102
487;97982;1005774;0;0;0;159;0;2;0;0;0;0;0;0;0;45;170;141;147;5;0;149;58;31;105;143;121;0;179;152;152;93;165;162;0;0;0;278;290;369;113;0;9;60;121;144;109;50;0;67;148;187;139;171;127;0;212;144;126;128;163;109;0;166;169;124;111;259;301;0;366;237;208;180;211;169;0;220;213;225;4;237;65;0;280;188;180;172;189;188;0;337;328;320;0;0;0;0;0;0;0;0;0;269;0;385;263;191;166;190;153;0;148;169;136;45;152;1;0;59;135;117;103;146;119;0;138;137;182;162;437;237;0;319;197;89;153;157;101;0;167;150;99;119;147;111;0;0;195;192;188;162;112
488;97982;1005788;223;229;325;305;0;686;564;406;296;297;202;0;311;231;260;275;274;221;0;290;275;230;212;236;179;0;295;204;240;241;304;296;0;0;0;498;679;631;383;0;536;336;344;254;248;213;0;325;271;237;245;275;213;0;258;261;261;260;212;215;0;254;227;333;312;443;553;0;571;427;328;287;301;232;0;354;353;405;384;399;296;0;393;326;314;292;307;314;0;525;637;619;0;0;0;0;0;0;0;0;0;387;0;676;427;304;327;256;243;0;261;291;274;234;246;174;0;234;219;0;112;217;175;0;245;244;380;276;864;555;0;539;395;340;279;209;188;0;286;293;257;254;281;201;0;0;344;111;243;247;185
489;97982;1005806;131;127;158;89;0;319;301;117;127;157;100;0;180;174;130;147;29;74;0;152;161;160;132;144;68;0;142;139;133;132;177;79;0;0;0;272;278;349;120;0;262;222;172;142;166;80;0;171;153;138;157;138;75;0;148;139;130;137;147;58;0;152;161;164;152;257;163;0;316;225;167;178;187;74;0;202;212;5;0;240;107;0;222;212;153;163;177;99;0;254;264;261;0;0;0;0;0;0;0;0;0;106;0;400;237;186;188;156;82;0;156;2;21;128;124;81;0;167;128;136;136;105;54;0;115;121;128;142;369;170;0;266;201;181;164;160;69;0;165;118;151;133;134;75;0;0;161;170;130;150;78
490;97982;1005811;83;87;83;13;0;120;112;100;75;86;21;0;75;72;53;87;93;17;0;69;73;57;64;99;14;0;80;88;58;84;119;23;0;0;0;111;167;116;17;0;106;98;82;104;84;11;0;103;81;70;78;73;18;0;94;103;72;68;81;15;0;71;104;102;89;118;42;0;126;98;98;87;75;3;0;54;1;66;122;113;24;0;89;87;88;115;120;30;0;137;125;58;0;0;0;0;0;0;0;0;0;18;0;167;105;83;72;89;23;0;79;77;75;66;68;20;0;73;62;85;73;102;12;0;123;103;104;94;140;42;0;105;85;74;91;80;16;0;94;68;66;81;61;20;0;0;80;84;80;86;14
491;97982;1005831;148;155;186;162;0;423;267;236;235;209;139;0;193;200;144;168;177;148;0;175;150;150;135;144;121;0;187;156;156;155;166;179;0;0;0;271;442;379;255;0;300;199;180;151;198;161;0;179;185;159;152;152;148;0;161;132;135;138;125;108;0;124;127;156;145;222;328;0;343;238;197;143;159;154;0;198;176;221;246;210;212;0;207;263;147;158;180;177;0;245;280;317;0;0;0;0;0;0;0;0;0;0;0;406;211;171;178;134;127;0;170;129;125;114;122;99;0;134;110;94;100;119;93;0;124;110;125;156;361;246;0;294;204;159;139;139;119;0;143;81;119;97;126;122;0;0;166;145;129;117;94
492;97982;1005836;89;83;0;105;0;235;242;171;150;147;79;0;151;115;118;119;110;45;0;112;111;123;110;114;82;0;129;109;117;118;125;62;0;0;0;130;236;185;180;0;220;133;110;107;111;76;0;129;151;171;173;107;78;0;110;113;112;102;110;73;0;127;103;132;142;121;198;0;134;197;151;140;172;111;0;0;0;0;0;0;0;0;31;81;135;146;163;136;0;203;230;155;0;0;0;0;0;0;0;0;0;163;0;149;186;174;110;119;127;0;145;158;130;82;101;51;0;132;21;126;98;135;81;0;146;131;122;173;263;224;0;259;186;172;135;139;111;0;191;148;133;93;142;103;0;0;132;142;151;140;102
493;97982;1005843;163;178;246;183;0;462;435;300;238;210;152;0;245;204;182;166;219;155;0;239;200;186;161;180;157;0;227;178;188;186;224;183;0;0;0;377;527;474;291;0;337;223;234;192;218;204;0;221;219;165;210;224;156;0;225;167;168;148;168;151;0;162;181;225;221;320;346;0;409;315;238;220;256;184;0;262;227;266;335;267;190;0;283;239;238;213;239;230;0;363;432;420;0;0;0;0;0;0;0;0;0;261;0;491;307;210;200;206;150;0;180;184;169;180;169;128;0;186;175;138;135;134;124;0;143;168;252;272;528;353;0;364;267;221;221;187;165;0;231;191;156;175;187;172;0;0;233;216;183;189;141
494;97982;1005855;136;152;189;152;0;412;364;162;226;200;143;0;211;181;125;127;167;121;0;176;206;171;152;175;125;0;165;178;149;170;169;148;0;0;0;320;446;435;259;0;310;220;216;193;162;138;0;194;182;170;177;152;128;0;162;154;155;171;132;134;0;156;170;154;163;262;338;0;410;264;261;203;185;150;0;211;194;249;250;252;169;0;210;170;167;180;193;159;0;202;325;297;0;0;0;0;0;0;0;0;0;178;0;344;222;181;161;161;114;0;153;144;139;142;129;100;0;151;116;136;105;93;103;0;126;115;154;155;389;293;0;307;175;168;158;150;103;0;162;140;108;109;117;127;0;0;164;155;136;144;98
495;97982;1005869;184;191;243;195;0;454;409;286;261;208;149;0;248;214;190;218;186;130;0;247;223;180;204;198;174;0;213;179;195;178;198;224;0;0;0;357;522;408;264;0;339;267;241;210;203;185;0;143;240;178;210;212;126;0;221;224;305;181;213;158;0;206;214;225;213;336;394;0;451;349;296;234;255;198;0;287;266;274;334;294;242;0;319;282;219;215;235;238;0;331;463;394;0;0;0;0;0;0;0;0;0;213;0;544;331;242;247;224;177;0;222;191;173;181;182;164;0;179;167;163;167;155;126;0;144;183;270;285;587;378;0;429;358;300;194;220;158;0;205;202;191;204;209;174;0;0;242;237;188;159;151
496;97982;1005901;82;81;125;0;0;218;192;158;123;134;0;0;131;110;85;72;87;0;0;88;116;99;84;89;0;0;0;130;95;96;135;0;0;0;0;185;285;258;0;0;220;145;133;89;128;0;0;109;124;80;88;104;0;0;107;108;80;85;96;0;0;85;106;124;114;198;0;0;260;190;144;132;127;0;0;142;156;124;162;180;0;0;139;136;102;106;130;0;0;183;261;175;0;0;0;0;0;0;0;0;0;0;0;290;149;116;115;125;0;0;102;89;92;87;86;0;0;78;80;80;81;91;0;0;101;113;135;111;303;0;0;238;168;116;99;92;0;0;125;109;85;82;97;0;0;0;128;97;96;94;0
497;97982;1005910;113;132;186;127;0;347;317;178;172;151;81;0;171;128;135;125;144;78;0;155;156;117;138;140;68;0;172;141;129;140;157;148;0;0;0;244;425;314;182;0;291;168;148;137;135;77;0;155;146;107;125;136;72;0;142;129;119;108;102;75;0;125;137;152;145;281;242;0;333;199;211;165;161;119;0;188;185;185;197;212;96;0;220;195;183;155;181;122;0;262;390;351;0;0;0;0;0;0;0;0;0;124;0;395;268;160;159;152;91;0;146;152;117;122;134;64;0;132;148;113;99;106;75;0;102;109;174;151;463;213;0;280;166;170;137;135;87;0;154;130;150;90;140;70;0;0;165;133;107;114;77
498;97982;1005938;131;135;155;140;0;325;311;274;173;184;104;0;194;132;144;133;139;104;0;174;158;125;127;134;125;0;156;121;77;142;154;154;0;0;0;243;356;317;185;0;256;184;156;139;128;143;0;190;146;124;129;158;126;0;0;198;149;134;140;127;0;156;134;190;138;243;269;0;303;202;169;158;143;136;0;169;188;191;216;231;159;1;198;178;148;160;184;159;0;269;357;284;0;0;0;0;0;0;0;0;0;145;0;380;209;174;159;182;118;0;163;147;125;128;139;118;0;140;108;112;114;123;88;0;149;167;177;192;419;285;0;288;182;206;158;153;133;0;182;143;137;125;134;144;0;0;159;165;150;164;116
499;97982;1005943;99;103;130;108;0;249;202;164;135;159;91;0;138;114;116;117;122;79;0;107;121;85;90;107;85;0;113;21;87;118;105;111;0;0;0;202;293;255;167;0;151;143;113;137;121;103;0;128;134;104;93;118;68;0;100;113;101;84;103;87;0;102;82;124;129;185;226;0;253;164;131;124;142;103;0;155;147;146;180;179;121;0;156;125;131;133;127;112;0;201;294;259;0;0;0;0;0;0;0;0;0;144;0;320;182;151;147;151;108;0;133;128;129;97;93;89;0;118;125;89;117;100;77;0;107;118;158;151;356;241;0;252;168;155;124;142;80;0;135;102;81;107;113;92;0;0;149;108;104;124;85
500;97982;1005955;172;179;206;146;0;321;280;264;10;248;141;0;220;218;200;115;238;154;0;250;267;204;222;219;174;0;218;225;225;236;301;199;0;0;0;311;416;357;298;0;341;286;248;263;258;210;0;250;305;250;237;204;211;0;256;237;264;241;254;180;0;284;317;269;181;323;325;0;369;290;314;261;255;204;0;309;292;289;298;307;244;0;300;250;273;256;256;271;0;406;433;358;0;0;0;0;0;0;0;0;0;229;0;458;302;263;245;232;154;0;211;218;209;182;210;172;0;234;175;220;179;211;177;0;249;233;30;186;393;321;0;340;290;241;227;214;161;0;232;245;222;182;223;180;0;0;272;227;233;95;154
501;97982;1005959;109;81;59;0;0;143;137;107;77;92;0;0;83;59;49;63;58;0;0;70;19;60;71;74;0;0;91;65;78;64;85;0;0;0;0;116;98;174;0;0;161;112;102;72;72;0;0;85;83;75;80;72;0;0;89;70;89;61;79;0;0;98;71;101;79;137;0;0;199;117;122;84;107;0;0;101;127;117;205;189;0;0;142;109;122;99;127;0;0;167;172;139;0;0;0;0;0;0;0;0;0;0;0;223;118;93;106;92;0;0;83;96;79;71;103;0;0;84;66;86;63;80;0;0;94;93;98;88;183;0;0;210;113;87;80;71;0;0;96;74;72;70;89;0;0;0;125;93;93;100;0
502;97982;1005986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;90;0;142;164;201;198;174;147;0;190;156;139;141;186;149;0;246;282;268;0;0;0;0;0;0;0;0;0;89;0;328;205;216;165;143;121;0;165;137;161;149;137;110;0;138;140;132;138;116;74;0;128;147;172;143;352;274;0;297;220;209;169;159;109;0;174;177;136;152;171;107;0;0;209;150;166;135;92
503;97982;1006044;161;190;217;187;0;448;408;338;250;234;155;0;230;240;168;175;196;130;0;191;200;210;175;172;150;0;209;178;146;184;228;135;0;0;0;325;378;498;252;0;374;254;235;227;248;158;0;217;198;177;174;194;153;0;214;195;166;171;194;126;0;190;191;214;220;322;351;0;468;297;288;247;98;154;0;279;274;0;0;0;2;0;0;217;224;225;260;210;0;368;445;344;0;0;0;0;0;0;0;0;0;200;0;103;44;245;233;194;138;0;192;208;187;175;205;115;0;220;191;145;144;158;128;0;166;163;124;246;496;383;0;401;263;241;206;193;136;0;193;195;159;189;226;135;0;0;232;213;183;94;135
504;97982;1006051;202;168;63;47;0;0;469;0;3;5;110;0;319;198;225;197;97;120;0;257;68;100;2;0;53;0;0;78;215;39;117;1;0;0;0;3;251;460;328;0;354;297;215;0;0;0;0;12;29;2;61;244;7;0;22;241;206;207;203;156;0;244;228;223;191;340;334;0;453;316;306;0;90;75;0;5;203;289;292;252;225;0;153;291;120;3;1;0;0;401;162;0;0;0;0;0;0;0;0;0;0;232;0;436;276;0;0;0;0;0;0;0;0;0;0;35;0;201;184;159;154;182;145;0;188;199;231;138;569;190;0;91;334;248;207;209;181;0;213;205;169;203;232;175;0;0;286;195;149;163;121
505;97982;1006075;43;61;67;0;0;116;100;79;70;41;0;0;40;0;20;57;69;0;0;58;65;48;39;49;0;0;59;49;65;55;82;0;0;0;0;113;124;103;0;0;41;79;94;58;71;0;0;65;54;45;12;2;0;0;84;57;52;57;62;0;0;69;74;71;67;100;0;0;119;94;92;61;98;0;0;86;112;124;112;92;0;0;73;73;64;67;109;0;0;125;159;73;0;0;0;0;0;0;0;0;0;0;0;117;87;90;108;65;0;0;1;65;45;30;61;0;0;45;61;70;54;37;0;0;75;68;79;63;104;0;0;119;91;104;50;68;0;0;76;75;64;74;57;0;0;0;73;70;49;56;0
506;97982;1006096;0;127;235;75;0;70;171;66;234;139;114;0;209;114;182;169;189;50;0;136;106;102;192;89;124;0;108;80;121;100;19;122;0;0;0;29;0;0;0;0;0;0;0;0;18;126;0;95;133;22;0;9;6;0;105;120;90;56;147;80;0;115;116;137;79;158;133;0;132;154;40;123;129;23;0;128;38;33;60;211;46;0;132;112;193;138;103;64;0;127;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;145;219;21;0;1;208;113;166;176;100;0;172;171;165;162;161;42;0;128;116;98;0;1;167;0;197;203;87;39;121;65;0;148;129;139;151;174;80;0;0;196;159;101;150;82
507;97982;1006108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;41;61;97;106;59;0;101;103;81;91;129;72;0;0;0;202;238;241;127;0;175;130;118;107;102;56;0;109;133;118;97;112;81;0;153;115;108;82;103;72;0;105;102;125;117;207;219;0;242;207;131;169;157;100;0;173;107;186;181;194;135;0;194;150;131;153;146;148;0;212;226;274;0;0;0;0;0;0;0;0;0;110;0;320;0;159;0;190;131;0;124;152;125;119;114;85;0;115;126;87;98;95;79;0;117;77;109;130;313;239;0;247;195;171;171;124;96;0;143;123;121;107;121;84;0;0;187;135;95;117;62
508;97982;1006110;180;194;216;235;0;424;418;329;232;226;167;0;237;193;208;211;173;149;0;201;217;177;181;192;156;0;264;201;181;178;228;161;0;0;0;313;91;4;288;0;322;241;213;232;216;201;0;219;176;170;163;172;127;0;186;153;154;139;200;150;0;204;181;206;177;319;358;0;391;261;229;218;208;196;0;266;194;287;281;292;220;0;304;259;205;279;227;230;0;333;425;371;0;0;0;0;0;0;0;0;0;187;0;415;291;247;208;214;162;0;215;209;167;158;203;114;0;186;185;173;169;163;137;0;181;161;208;216;508;346;0;391;185;236;175;188;182;0;180;183;184;153;183;154;0;0;224;188;143;170;148
509;97982;1006130;168;173;231;100;0;281;255;197;190;190;74;0;166;180;185;126;142;69;0;174;163;153;135;161;78;0;208;172;121;167;231;112;0;0;0;289;330;343;136;0;261;264;177;162;171;98;0;181;174;171;151;164;82;0;206;152;132;188;215;71;0;202;202;215;219;256;178;0;302;208;209;189;194;94;0;226;261;283;291;292;156;0;254;232;224;221;230;127;0;321;415;238;0;0;0;0;0;0;0;0;0;122;0;346;231;186;169;179;96;0;24;4;189;174;151;66;0;157;154;129;155;156;85;0;181;157;205;230;341;166;0;276;180;213;160;188;72;0;180;180;211;155;185;75;0;0;228;197;238;207;124
510;97982;1006162;124;102;81;112;0;325;270;179;203;165;135;0;184;171;135;48;31;86;0;137;133;152;123;117;105;0;150;140;148;130;151;86;0;0;0;252;303;198;87;0;241;185;186;145;127;117;0;113;121;145;119;138;107;0;147;137;140;115;140;105;0;136;137;145;132;214;238;0;276;271;161;173;169;136;0;156;191;164;167;277;169;0;199;149;158;171;213;148;0;257;129;0;0;0;0;0;0;0;0;0;0;0;0;3;95;45;0;4;0;0;1;0;0;0;62;121;0;130;139;138;146;104;112;0;127;111;143;161;0;302;0;339;192;188;131;149;106;0;142;148;120;115;140;127;0;0;166;124;125;139;111
511;97982;1006174;92;87;109;0;0;177;160;120;123;112;0;0;129;106;99;88;105;0;0;115;103;100;77;101;0;0;99;88;97;101;118;0;0;0;0;161;183;179;0;0;174;125;118;103;107;0;0;126;113;85;97;94;0;0;83;95;104;114;120;0;0;125;116;117;144;153;0;0;187;147;115;135;134;0;0;136;142;155;156;184;0;0;151;102;149;116;184;0;0;229;230;147;0;0;0;0;0;0;0;0;0;0;0;195;135;107;128;106;0;0;108;93;101;102;131;0;0;89;81;88;71;94;0;0;115;111;85;117;185;0;0;167;102;109;88;96;0;0;94;86;91;88;103;0;0;0;117;105;111;115;0
512;97982;1006181;143;144;39;123;0;255;279;202;174;171;132;0;171;162;140;178;147;98;0;162;148;134;122;135;115;0;158;147;61;137;173;145;0;0;0;241;248;353;211;0;265;235;201;172;191;122;0;175;167;142;138;156;107;0;144;234;186;133;143;122;0;165;167;139;167;255;245;0;324;230;223;243;187;130;0;189;194;199;326;214;106;0;197;154;163;147;170;139;0;249;327;244;0;0;0;0;0;0;0;0;0;95;0;263;191;159;130;134;98;0;141;131;116;109;110;76;0;123;109;113;96;101;76;0;87;101;104;138;217;162;0;182;160;147;111;130;87;0;132;91;103;111;123;80;0;0;151;137;107;129;96
